ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
160405067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/05/2016 12:00:00 AM,2016 Report Week 14,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,451663,179059,160534,35311,55261,44092,25801,43844,31676,43240,22023,81379,440558,438809,11105,12854,451663,179059,160534,35311,55261,44092,25801,43844,31676,43240,22023,81379,440558,438809,11105,12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1212,-7988,-5467,-1283,2196,1508,-476,-4757,-5225,3241,876,11018,795,149,-2007,-1361,100,39.6,35.5,7.8,12.2,9.8,5.7,9.7,7,9.6,4.9,18,97.5,97.2,2.5,2.8,100,39.6,35.5,7.8,12.2,9.8,5.7,9.7,7,9.6,4.9,18,97.5,97.2,2.5,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,44,44,9,12,20,11,16,18,19,18,33,121,125,135,44,44,9,12,20,11,16,18,19,18,33,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,21.4,41.8,32,18.5,13.7,26.5,22,25.5,21.4,41.8,32,18.5,13.7,26.5,22,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160329067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/29/2016 12:00:00 AM,2016 Report Week 13,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,452875,187047,166001,36594,53065,42584,26277,48601,36901,39999,21147,70361,439763,438660,13112,14215,452875,187047,166001,36594,53065,42584,26277,48601,36901,39999,21147,70361,439763,438660,13112,14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9089,5026,2150,-659,-2228,1478,412,1727,-4001,-2274,562,8049,8031,7737,1058,1352,100,41.3,36.7,8.1,11.7,9.4,5.8,10.7,8.1,8.8,4.7,15.5,97.1,96.9,2.9,3.1,100,41.3,36.7,8.1,11.7,9.4,5.8,10.7,8.1,8.8,4.7,15.5,97.1,96.9,2.9,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,40,41,9,12,20,12,15,20,15,19,28,112,119,127,40,41,9,12,20,12,15,20,15,19,28,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,20.8,41.3,32.9,18.6,14.7,27.3,22.6,24.5,20.8,41.3,32.9,18.6,14.7,27.3,22.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160322067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/22/2016 12:00:00 AM,2016 Report Week 12,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,443786,182021,163851,37253,55293,41106,25865,46874,40902,42273,20585,62312,431732,430923,12054,12863,443786,182021,163851,37253,55293,41106,25865,46874,40902,42273,20585,62312,431732,430923,12054,12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2693,9195,4499,1522,-702,2128,-10017,10872,-12086,-3114,-8001,-597,-245,874,522,100,41,36.9,8.4,12.5,9.3,5.8,10.6,9.2,9.5,4.6,14,97.3,97.1,2.7,2.9,100,41,36.9,8.4,12.5,9.3,5.8,10.6,9.2,9.5,4.6,14,97.3,97.1,2.7,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,41,43,9,12,20,14,13,21,15,19,29,115,121,128,41,43,9,12,20,14,13,21,15,19,29,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,20,41.3,32.4,18.9,14.2,27.9,23.2,24.3,20,41.3,32.4,18.9,14.2,27.9,23.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160315067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/15/2016 12:00:00 AM,2016 Report Week 11,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,443509,179328,154656,32754,53771,41808,23737,56891,30030,54359,23699,70313,432329,431168,11180,12341,443509,179328,154656,32754,53771,41808,23737,56891,30030,54359,23699,70313,432329,431168,11180,12341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3783,-8293,872,3282,1996,2397,-175,-4587,96,1004,-2166,102,-1587,-1290,-2196,-2493,100,40.4,34.9,7.4,12.1,9.4,5.4,12.8,6.8,12.3,5.3,15.9,97.5,97.2,2.5,2.8,100,40.4,34.9,7.4,12.1,9.4,5.4,12.8,6.8,12.3,5.3,15.9,97.5,97.2,2.5,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,41,43,10,11,20,11,15,20,18,21,35,122,124,134,41,43,10,11,20,11,15,20,18,21,35,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20.7,43.5,32.9,17.8,14.5,27.1,22.2,27,20.7,43.5,32.9,17.8,14.5,27.1,22.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160308067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/08/2016 12:00:00 AM,2016 Report Week 10,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,447292,187621,153784,29472,51775,39411,23912,61478,29934,53355,25865,70211,433916,432458,13376,14834,447292,187621,153784,29472,51775,39411,23912,61478,29934,53355,25865,70211,433916,432458,13376,14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7862,14389,3569,2627,-125,-499,-2560,932,-2351,-8674,3400,6269,9201,11195,-1339,-3333,100,41.9,34.4,6.6,11.6,8.8,5.3,13.7,6.7,11.9,5.8,15.7,97,96.7,3,3.3,100,41.9,34.4,6.6,11.6,8.8,5.3,13.7,6.7,11.9,5.8,15.7,97,96.7,3,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,43,46,10,11,20,8,18,18,19,16,27,114,122,131,43,46,10,11,20,8,18,18,19,16,27,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,20.3,38.2,31.5,17.6,14.2,25.5,20.9,22.7,20.3,38.2,31.5,17.6,14.2,25.5,20.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160301067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/01/2016 12:00:00 AM,2016 Report Week 09,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,439430,173232,150215,26845,51900,39910,26472,60546,32285,62029,22465,63942,424715,421263,14715,18167,439430,173232,150215,26845,51900,39910,26472,60546,32285,62029,22465,63942,424715,421263,14715,18167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14402,-9084,-11046,-2281,1607,863,2828,-13550,-4013,-4899,6881,-285,-16871,-19543,2469,5141,100,39.4,34.2,6.1,11.8,9.1,6,13.8,7.3,14.1,5.1,14.6,96.7,95.9,3.3,4.1,100,39.4,34.2,6.1,11.8,9.1,6,13.8,7.3,14.1,5.1,14.6,96.7,95.9,3.3,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,41,42,12,9,20,10,16,19,19,14,27,111,118,126,41,42,12,9,20,10,16,19,19,14,27,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19.6,37.8,31.1,17.4,15,26.1,21.9,23,19.6,37.8,31.1,17.4,15,26.1,21.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160223067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/23/2016 12:00:00 AM,2016 Report Week 08,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,453832,182316,161261,29126,50293,39047,23644,74096,36298,66928,15584,64227,441586,440806,12246,13026,453832,182316,161261,29126,50293,39047,23644,74096,36298,66928,15584,64227,441586,440806,12246,13026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14779,10608,-5920,-17319,7568,-9245,1569,5429,-3647,3239,-7686,-1269,-16064,-14770,1285,-9,100,40.2,35.5,6.4,11.1,8.6,5.2,16.3,8,14.7,3.4,14.2,97.3,97.1,2.7,2.9,100,40.2,35.5,6.4,11.1,8.6,5.2,16.3,8,14.7,3.4,14.2,97.3,97.1,2.7,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,41,44,11,10,20,8,21,22,18,14,25,113,121,128,41,44,11,10,20,8,21,22,18,14,25,113,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,36.8,30.1,17.4,14.6,26.6,21.8,22,19,36.8,30.1,17.4,14.6,26.6,21.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160216067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/16/2016 12:00:00 AM,2016 Report Week 07,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,468611,171708,167181,46445,42725,48292,22075,68667,39945,63689,23270,65496,457650,455576,10961,13035,468611,171708,167181,46445,42725,48292,22075,68667,39945,63689,23270,65496,457650,455576,10961,13035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139,23023,-3636,-384,4796,-3310,-1428,-1650,-757,-17112,5132,3859,3891,4434,248,-295,100,36.6,35.7,9.9,9.1,10.3,4.7,14.7,8.5,13.6,5,14,97.7,97.2,2.3,2.8,100,36.6,35.7,9.9,9.1,10.3,4.7,14.7,8.5,13.6,5,14,97.7,97.2,2.3,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,44,45,12,9,20,11,18,24,16,17,28,120,124,130,44,45,12,9,20,11,18,24,16,17,28,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,19.3,39.5,30.5,18.9,13.2,28,20,24.1,19.3,39.5,30.5,18.9,13.2,28,20,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160209067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/09/2016 12:00:00 AM,2016 Report Week 06,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,464472,148685,170817,46829,37929,51602,23503,70317,40702,80801,18138,61637,453759,451142,10713,13330,464472,148685,170817,46829,37929,51602,23503,70317,40702,80801,18138,61637,453759,451142,10713,13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,3543,16955,-6075,-1090,-3126,5008,1697,972,16227,-1632,-13358,3191,418,-959,1814,100,32,36.8,10.1,8.2,11.1,5.1,15.1,8.8,17.4,3.9,13.3,97.7,97.1,2.3,2.9,100,32,36.8,10.1,8.2,11.1,5.1,15.1,8.8,17.4,3.9,13.3,97.7,97.1,2.3,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,42,43,10,11,20,10,22,25,17,16,29,121,125,133,42,43,10,11,20,10,22,25,17,16,29,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,16.5,40,28.7,19.6,13.2,30.5,20.8,24.5,16.5,40,28.7,19.6,13.2,30.5,20.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160202067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/02/2016 12:00:00 AM,2016 Report Week 05,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,462240,145142,153862,52904,39019,54728,18495,68620,39730,64574,19770,74995,450568,450724,11672,11516,462240,145142,153862,52904,39019,54728,18495,68620,39730,64574,19770,74995,450568,450724,11672,11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19375,17454,2113,-2017,324,3988,-2567,-724,5446,-6412,2281,5672,21564,19100,-2189,275,100,31.4,33.3,11.4,8.4,11.8,4,14.8,8.6,14,4.3,16.2,97.5,97.5,2.5,2.5,100,31.4,33.3,11.4,8.4,11.8,4,14.8,8.6,14,4.3,16.2,97.5,97.5,2.5,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,42,43,11,9,19,6,24,21,15,18,30,117,123,131,42,43,11,9,19,6,24,21,15,18,30,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,18.1,40.2,29.6,19.3,12.3,28.1,19.3,25.8,18.1,40.2,29.6,19.3,12.3,28.1,19.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160126067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/26/2016 12:00:00 AM,2016 Report Week 04,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,442865,127688,151749,54921,38695,50740,21062,69344,34284,70986,17489,69323,429004,431624,13861,11241,442865,127688,151749,54921,38695,50740,21062,69344,34284,70986,17489,69323,429004,431624,13861,11241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8311,-5882,-4515,9031,898,-1298,-2529,8924,1231,3102,512,5282,8937,11034,-626,-2723,100,28.8,34.3,12.4,8.7,11.5,4.8,15.7,7.7,16,3.9,15.7,96.9,97.5,3.1,2.5,100,28.8,34.3,12.4,8.7,11.5,4.8,15.7,7.7,16,3.9,15.7,96.9,97.5,3.1,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,42,43,11,9,18,10,20,20,18,17,28,117,120,131,42,43,11,9,18,10,20,20,18,17,28,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,19.8,41.3,31.4,20,14.7,30.3,22,27.1,19.8,41.3,31.4,20,14.7,30.3,22,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160119067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/19/2016 12:00:00 AM,2016 Report Week 03,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,434554,133570,156264,45890,37797,52038,23591,60420,33053,67884,16977,64041,420067,420590,14487,13964,434554,133570,156264,45890,37797,52038,23591,60420,33053,67884,16977,64041,420067,420590,14487,13964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14486,590,12417,10197,-804,1037,2243,-3273,-1488,-5598,-1722,7480,14461,13647,25,839,100,30.7,36,10.6,8.7,12,5.4,13.9,7.6,15.6,3.9,14.7,96.7,96.8,3.3,3.2,100,30.7,36,10.6,8.7,12,5.4,13.9,7.6,15.6,3.9,14.7,96.7,96.8,3.3,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,42,45,11,9,19,8,20,20,18,14,26,114,118,127,42,45,11,9,19,8,20,20,18,14,26,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18.7,41.1,30.5,19.1,14.7,29.4,21.5,26,18.7,41.1,30.5,19.1,14.7,29.4,21.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160112067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/12/2016 12:00:00 AM,2016 Report Week 02,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,420068,132980,143847,35693,38601,51001,21348,63693,34541,73482,18699,56561,405606,406943,14462,13125,420068,132980,143847,35693,38601,51001,21348,63693,34541,73482,18699,56561,405606,406943,14462,13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10232,-1611,4528,3001,-1302,1693,-1527,6004,1326,9937,2041,-4117,8702,10173,1530,59,100,31.7,34.2,8.5,9.2,12.1,5.1,15.2,8.2,17.5,4.5,13.5,96.6,96.9,3.4,3.1,100,31.7,34.2,8.5,9.2,12.1,5.1,15.2,8.2,17.5,4.5,13.5,96.6,96.9,3.4,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,43,48,9,11,19,11,18,20,16,18,29,116,127,133,43,48,9,11,19,11,18,20,16,18,29,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,17.5,40.6,29.7,18.8,13.9,30.7,20.5,25.1,17.5,40.6,29.7,18.8,13.9,30.7,20.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
160105067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/05/2016 12:00:00 AM,2016 Report Week 01,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,409836,134591,139319,32692,39903,49308,22875,57689,33215,63545,16658,60678,396904,396770,12932,13066,409836,134591,139319,32692,39903,49308,22875,57689,33215,63545,16658,60678,396904,396770,12932,13066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8411,6988,7713,150,272,-824,-1509,3185,-1388,6170,521,-1785,7802,7694,609,717,100,32.8,34,8,9.7,12,5.6,14.1,8.1,15.5,4.1,14.8,96.8,96.8,3.2,3.2,100,32.8,34,8,9.7,12,5.6,14.1,8.1,15.5,4.1,14.8,96.8,96.8,3.2,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,43,46,8,12,18,12,17,19,16,13,25,113,116,126,43,46,8,12,18,12,17,19,16,13,25,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,20.2,41.8,33,18,14.4,28.9,20.8,26.1,20.2,41.8,33,18,14.4,28.9,20.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151229067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/29/2015 12:00:00 AM,2015 Report Week 52,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,401425,127603,131606,32542,39631,50132,24384,54504,34603,57375,16137,62463,389102,389076,12323,12349,401425,127603,131606,32542,39631,50132,24384,54504,34603,57375,16137,62463,389102,389076,12323,12349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,1093,3420,1021,-326,1032,-783,-443,-487,2857,593,-738,3995,3051,155,1099,100,31.8,32.8,8.1,9.9,12.5,6.1,13.6,8.6,14.3,4,15.6,96.9,96.9,3.1,3.1,100,31.8,32.8,8.1,9.9,12.5,6.1,13.6,8.6,14.3,4,15.6,96.9,96.9,3.1,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,43,46,8,12,18,12,15,20,15,14,24,114,113,123,43,46,8,12,18,12,15,20,15,14,24,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21.4,40.4,34.3,18,14,27.7,20.4,26,21.4,40.4,34.3,18,14,27.7,20.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
