ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
130219111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/19/2013 12:00:00 AM,2013 Report Week 07,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,337391,85923,235727,41734,2031,16289,102189,11570,21212,26738,22980,14948,309033,324757,28358,12634,337391,85923,235727,41734,2031,16289,102189,11570,21212,26738,22980,14948,309033,324757,28358,12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13790,4145,1723,-1281,-93,2511,264,-216,2617,2518,3034,3274,14048,12850,-258,940,100,25.5,69.9,12.4,0.6,4.8,30.3,3.4,6.3,7.9,6.8,4.4,91.6,96.3,8.4,3.7,100,25.5,69.9,12.4,0.6,4.8,30.3,3.4,6.3,7.9,6.8,4.4,91.6,96.3,8.4,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,64,80,17,4,16,74,10,35,16,19,23,205,163,237,64,80,17,4,16,74,10,35,16,19,23,205,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,17.4,23.3,30.3,11.3,15.3,18.1,24.3,13.6,17.4,23.3,30.3,11.3,15.3,18.1,24.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
130212111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/12/2013 12:00:00 AM,2013 Report Week 06,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,323601,81778,234004,43015,2124,13778,101925,11786,18595,24220,19946,11674,294985,311907,28616,11694,323601,81778,234004,43015,2124,13778,101925,11786,18595,24220,19946,11674,294985,311907,28616,11694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049,1609,-646,-1054,129,-242,3682,2938,-148,104,948,108,4059,3087,-10,962,100,25.3,72.3,13.3,0.7,4.3,31.5,3.6,5.7,7.5,6.2,3.6,91.2,96.4,8.8,3.6,100,25.3,72.3,13.3,0.7,4.3,31.5,3.6,5.7,7.5,6.2,3.6,91.2,96.4,8.8,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,61,74,17,4,14,73,13,30,12,16,20,195,146,224,61,74,17,4,14,73,13,30,12,16,20,195,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,19.1,23.1,32,10.9,17.5,18.3,26.5,13.3,19.1,23.1,32,10.9,17.5,18.3,26.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
130205111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/05/2013 12:00:00 AM,2013 Report Week 05,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,319552,80169,234650,44069,1995,14020,98243,8848,18743,24116,18998,11566,290926,308820,28626,10732,319552,80169,234650,44069,1995,14020,98243,8848,18743,24116,18998,11566,290926,308820,28626,10732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,-1120,9891,-186,-162,508,4657,-767,-2686,798,-3380,-965,1006,2439,-789,-2222,100,25.1,73.4,13.8,0.6,4.4,30.7,2.8,5.9,7.5,5.9,3.6,91,96.6,9,3.4,100,25.1,73.4,13.8,0.6,4.4,30.7,2.8,5.9,7.5,5.9,3.6,91,96.6,9,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,57,76,17,4,13,70,14,25,12,16,18,189,140,220,57,76,17,4,13,70,14,25,12,16,18,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,20.1,24.3,32.8,11.5,17.2,18.8,25.9,14.1,20.1,24.3,32.8,11.5,17.2,18.8,25.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
130129111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/29/2013 12:00:00 AM,2013 Report Week 04,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,319335,81289,224759,44255,2157,13512,93586,9615,21429,23318,22378,12531,289920,306381,29415,12954,319335,81289,224759,44255,2157,13512,93586,9615,21429,23318,22378,12531,289920,306381,29415,12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4504,-8549,-47,2214,-422,-1409,7294,-214,-4361,-218,1398,336,-4693,-4719,189,215,100,25.5,70.4,13.9,0.7,4.2,29.3,3,6.7,7.3,7,3.9,90.8,95.9,9.2,4.1,100,25.5,70.4,13.9,0.7,4.2,29.3,3,6.7,7.3,7,3.9,90.8,95.9,9.2,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,61,76,18,,12,71,8,24,14,14,19,188,138,215,61,76,18,,12,71,8,24,14,14,19,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,18.5,24.5,32.3,11.8,15.5,19.2,25.1,14.3,18.5,24.5,32.3,11.8,15.5,19.2,25.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
130122111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/22/2013 12:00:00 AM,2013 Report Week 03,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,323839,89838,224806,42041,2579,14921,86292,9829,25790,23536,20980,12195,294613,311100,29226,12739,323839,89838,224806,42041,2579,14921,86292,9829,25790,23536,20980,12195,294613,311100,29226,12739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,-4528,-2208,-461,-249,1620,3510,231,1599,-576,1878,-7,1157,2864,1274,-433,100,27.7,69.4,13,0.8,4.6,26.6,3,8,7.3,6.5,3.8,91,96.1,9,3.9,100,27.7,69.4,13,0.8,4.6,26.6,3,8,7.3,6.5,3.8,91,96.1,9,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,60,76,18,,12,71,10,29,15,13,17,187,145,217,60,76,18,,12,71,10,29,15,13,17,187,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,17.3,23.8,30.3,11,12.7,18.1,20.8,14.5,17.3,23.8,30.3,11,12.7,18.1,20.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
130115111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/15/2013 12:00:00 AM,2013 Report Week 02,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,321408,94366,227014,42502,2828,13301,82782,9598,24191,24112,19102,12202,293456,308236,27952,13172,321408,94366,227014,42502,2828,13301,82782,9598,24191,24112,19102,12202,293456,308236,27952,13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22648,20492,24785,3169,-331,1802,-962,1099,-2437,461,-2156,-1572,20953,21190,1695,1458,100,29.4,70.6,13.2,0.9,4.1,25.8,3,7.5,7.5,5.9,3.8,91.3,95.9,8.7,4.1,100,29.4,70.6,13.2,0.9,4.1,25.8,3,7.5,7.5,5.9,3.8,91.3,95.9,8.7,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,59,76,18,4,12,69,10,30,12,10,13,177,144,209,59,76,18,4,12,69,10,30,12,10,13,177,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,20.3,24.9,33,11.1,14.1,18,22.2,14.2,20.3,24.9,33,11.1,14.1,18,22.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
130108111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/08/2013 12:00:00 AM,2013 Report Week 01,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,298760,73874,202229,39333,3159,11499,83744,8499,26628,23651,21258,13774,272503,287046,26257,11714,298760,73874,202229,39333,3159,11499,83744,8499,26628,23651,21258,13774,272503,287046,26257,11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17061,3596,12948,2056,-513,845,7534,-503,260,369,1080,1486,16146,15603,915,1458,100,24.7,67.7,13.2,1.1,3.8,28,2.8,8.9,7.9,7.1,4.6,91.2,96.1,8.8,3.9,100,24.7,67.7,13.2,1.1,3.8,28,2.8,8.9,7.9,7.1,4.6,91.2,96.1,8.8,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,52,70,17,,13,73,10,31,12,12,17,179,141,211,52,70,17,,13,73,10,31,12,12,17,179,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,19.6,25.6,33.8,11.7,14.9,18.5,23.6,15.6,19.6,25.6,33.8,11.7,14.9,18.5,23.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121231111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/31/2012 12:00:00 AM,2012 Report Week 53,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,281699,70278,189281,37277,3672,10654,76210,9002,26368,23282,20178,12288,256357,271443,25342,10256,281699,70278,189281,37277,3672,10654,76210,9002,26368,23282,20178,12288,256357,271443,25342,10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11540,-11732,-5482,735,176,-1735,2895,102,-1570,995,1729,-1127,-11539,-7907,-1,-3633,100,24.9,67.2,13.2,1.3,3.8,27.1,3.2,9.4,8.3,7.2,4.4,91,96.4,9,3.6,100,24.9,67.2,13.2,1.3,3.8,27.1,3.2,9.4,8.3,7.2,4.4,91,96.4,9,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,50,69,16,4,11,62,11,29,13,10,17,165,137,197,50,69,16,4,11,62,11,29,13,10,17,165,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,19.2,26.4,33.6,12,13.7,19.2,23.4,16.5,19.2,26.4,33.6,12,13.7,19.2,23.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121224111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/24/2012 12:00:00 AM,2012 Report Week 52,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,293239,82010,194763,36542,3496,12389,73315,8900,27938,22287,18449,13415,267896,279350,25343,13889,293239,82010,194763,36542,3496,12389,73315,8900,27938,22287,18449,13415,267896,279350,25343,13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,-5685,2262,286,-539,-2226,5607,-124,4753,-100,224,152,2787,4502,1864,149,100,28,66.4,12.5,1.2,4.2,25,3,9.5,7.6,6.3,4.6,91.4,95.3,8.6,4.7,100,28,66.4,12.5,1.2,4.2,25,3,9.5,7.6,6.3,4.6,91.4,95.3,8.6,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,56,71,16,,12,59,13,34,16,11,18,175,141,200,56,71,16,,12,59,13,34,16,11,18,175,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,18.9,24.6,31.3,11.2,13.1,17.8,21.2,15.8,18.9,24.6,31.3,11.2,13.1,17.8,21.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121218111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/18/2012 12:00:00 AM,2012 Report Week 51,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,288588,87695,192501,36256,4035,14615,67708,9024,23185,22387,18225,13263,265109,274848,23479,13740,288588,87695,192501,36256,4035,14615,67708,9024,23185,22387,18225,13263,265109,274848,23479,13740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14312,17793,20742,549,635,1613,-6038,-1082,-1736,-69,-6494,492,12604,14170,1708,142,100,30.4,66.7,12.6,1.4,5.1,23.5,3.1,8,7.8,6.3,4.6,91.9,95.2,8.1,4.8,100,30.4,66.7,12.6,1.4,5.1,23.5,3.1,8,7.8,6.3,4.6,91.9,95.2,8.1,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,62,70,16,4,13,54,14,30,15,11,23,177,146,203,62,70,16,4,13,54,14,30,15,11,23,177,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,18.3,24.9,30.2,10.8,12,17.4,19,15.3,18.3,24.9,30.2,10.8,12,17.4,19,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121211111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/11/2012 12:00:00 AM,2012 Report Week 50,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,274276,69902,171759,35707,3400,13002,73746,10106,24921,22456,24719,12771,252505,260678,21771,13598,274276,69902,171759,35707,3400,13002,73746,10106,24921,22456,24719,12771,252505,260678,21771,13598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,11467,-1513,1609,-313,2140,-13472,2137,2903,-762,-4123,-1484,2401,-253,-1860,794,100,25.5,62.6,13,1.2,4.7,26.9,3.7,9.1,8.2,9,4.7,92.1,95,7.9,5,100,25.5,62.6,13,1.2,4.7,26.9,3.7,9.1,8.2,9,4.7,92.1,95,7.9,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,56,72,16,,10,56,18,35,16,11,23,174,148,204,56,72,16,,10,56,18,35,16,11,23,174,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,19,25.9,30.2,12.1,12.9,18.9,20.7,15.2,19,25.9,30.2,12.1,12.9,18.9,20.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121204111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/04/2012 12:00:00 AM,2012 Report Week 49,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,273735,58435,173272,34098,3713,10862,87218,7969,22018,23218,28842,14255,250104,260931,23631,12804,273735,58435,173272,34098,3713,10862,87218,7969,22018,23218,28842,14255,250104,260931,23631,12804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3328,-8739,-6015,1361,-684,1020,1945,1619,1255,627,1129,-1420,-3951,-3096,623,-232,100,21.3,63.3,12.5,1.4,4,31.9,2.9,8,8.5,10.5,5.2,91.4,95.3,8.6,4.7,100,21.3,63.3,12.5,1.4,4,31.9,2.9,8,8.5,10.5,5.2,91.4,95.3,8.6,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,53,71,17,4,10,61,15,31,16,15,21,175,144,208,53,71,17,4,10,61,15,31,16,15,21,175,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20.6,24.3,32.6,12.3,16.3,19.8,24.8,15,20.6,24.3,32.6,12.3,16.3,19.8,24.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121127111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/27/2012 12:00:00 AM,2012 Report Week 48,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,277063,67174,179287,32737,4397,9842,85273,6350,20763,22591,27713,15675,254055,264027,23008,13036,277063,67174,179287,32737,4397,9842,85273,6350,20763,22591,27713,15675,254055,264027,23008,13036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9917,-9529,-4248,683,187,-4051,6697,-433,-1909,-200,1510,-497,-8806,-9441,-1111,-476,100,24.2,64.7,11.8,1.6,3.6,30.8,2.3,7.5,8.2,10,5.7,91.7,95.3,8.3,4.7,100,24.2,64.7,11.8,1.6,3.6,30.8,2.3,7.5,8.2,10,5.7,91.7,95.3,8.3,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,59,74,18,,10,57,13,31,15,16,24,183,148,213,59,74,18,,10,57,13,31,15,16,24,183,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,21.1,23.9,33.6,12.4,15,19.8,24.1,14.6,21.1,23.9,33.6,12.4,15,19.8,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121120111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/20/2012 12:00:00 AM,2012 Report Week 47,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,286980,76703,183535,32054,4210,13893,78576,6783,22672,22791,26203,16172,262861,273468,24119,13512,286980,76703,183535,32054,4210,13893,78576,6783,22672,22791,26203,16172,262861,273468,24119,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,-1829,6903,-693,709,-2766,6143,-1342,4044,806,197,-170,5535,7575,2012,-28,100,26.7,64,11.2,1.5,4.8,27.4,2.4,7.9,7.9,9.1,5.6,91.6,95.3,8.4,4.7,100,26.7,64,11.2,1.5,4.8,27.4,2.4,7.9,7.9,9.1,5.6,91.6,95.3,8.4,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,58,72,18,,12,54,13,31,15,16,24,176,149,205,58,72,18,,12,54,13,31,15,16,24,176,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,21.8,26.5,33.7,11.7,13.2,18.7,21.7,16.4,21.8,26.5,33.7,11.7,13.2,18.7,21.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121113111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/13/2012 12:00:00 AM,2012 Report Week 46,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,279433,78532,176632,32747,3501,16659,72433,8125,18628,21985,26006,16342,257326,265893,22107,13540,279433,78532,176632,32747,3501,16659,72433,8125,18628,21985,26006,16342,257326,265893,22107,13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932,8037,6572,1505,-291,4738,-3529,337,197,469,-949,1504,12921,12108,1011,1824,100,28.1,63.2,11.7,1.3,6,25.9,2.9,6.7,7.9,9.3,5.8,92.1,95.2,7.9,4.8,100,28.1,63.2,11.7,1.3,6,25.9,2.9,6.7,7.9,9.3,5.8,92.1,95.2,7.9,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,63,77,18,,13,59,13,31,14,15,23,180,155,211,63,77,18,,13,59,13,31,14,15,23,180,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,19.3,26.9,30.9,12.1,12.5,18.6,20.9,16.8,19.3,26.9,30.9,12.1,12.5,18.6,20.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
